consumer_id,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count
15956,74.54427541894216,Build Your Own Meal,Build Your Own Meal,1.0,1.0
15957,17.330303120891042,Cravings,Cinnabon Delights® (2 Pack),1.0,1.0
15959,51.65666020726082,Sharables & Sides,Beer-Battered Onion Rings - Side,1.0,1.0
15960,109.66741892151568,Featured Item,Cheeseburger,1.0,1.0
15961,109.66741892151568,Tandoor Bread's,Naan,2.0,0.0
15962,109.66741892151568,Steak & Ribs,Fridays™ Signature Whiskey-Glazed Center-Cut Sirloin,1.0,1.0
15963,170.36923703977283,Shakes and Beverages,The Big Lounge Shake™,1.0,0.0
15964,37.1177985961766,Castle Packs,Castle Pack #7,1.0,0.0
15965,30.572168575963225,Drinks,Mountain Dew,1.0,1.0
15966,109.66741892151568,,,,
15967,109.66741892151568,Vietnamese Sandwiches,BBQ Pork,1.0,1.0
15968,310.8805607050073,,,,
15969,89.88938374856448,Fan Favorites,East Meets West Combo,1.0,1.0
15970,109.66741892151568,Lunch Sides,Steamed Rice,2.0,1.0
15971,100.96052782230672,Cinnabon®,Cinnapacks (Classic Rolls) (4-Pack),1.0,1.0
15974,109.66741892151568,Special Rolls,Freeman,1.0,1.0
15975,109.66741892151568,Specialty Rolls,Dragon Roll,1.0,1.0
15976,,,,,
15977,31.11125403014706,Salads,House Salad (Side),1.0,1.0
15978,109.66741892151568,Pizza Rosse 12”/16”,Thaitalian,1.0,1.0
15979,109.66741892151568,Burgers,Bacon Cheeseburger,1.0,1.0
15981,109.66741892151568,,,,
15982,4.365290729931679,BJ's Flatbread - Appetizers,California Club Flatbread,1.0,1.0
15984,119.38542962317638,Sides,Medium French Fries,1.0,1.0
15986,109.66741892151568,McNuggets,Chicken McNuggets (20-Piece),1.0,1.0
15987,,,,,
15989,109.66741892151568,Beverages,OREO® Shake,1.0,1.0
15990,108.49113301949164,Side,Large Chips and Queso (8oz),1.0,1.0
15992,33.48719206055933,Curries,G2. Gang Dang,1.0,1.0
15994,64.62774136053693,Bebidas (Drinks),Jugos Naturales,1.0,1.0
15995,109.66741892151568,Atlantic City Specialties,Baked Steak,1.0,0.0
15999,109.66741892151568,Combination Plate,C30. Sweet & Sour Chicken,1.0,1.0
16001,109.66741892151568,,,,
16002,26.47648877822961,Hot Bowls,Chicken Hot Bowl,1.0,1.0
16004,,,,,
16005,109.66741892151568,Appetizers,Chile Con Queso,1.0,1.0
16006,109.66741892151568,Appetizers,Crab Ragoon,1.0,1.0
16007,79.36312730480304,Specials,Garlic Knots (5),1.0,1.0
16008,36.16065911831021,Chicken Tenders Combos,Chicken Tenders Combo (1/2 Pound),1.0,1.0
16010,,Sides,Chips & Salsa,1.0,1.0
16012,349.5943840909623,Burgers & Burger Combos,SONIC Cheeseburger,1.0,1.0
16014,344.6932562559313,Salads,Grilled Chicken Caesar Salad,1.0,1.0
16015,,Dessert,The Scoop,1.0,1.0
16016,,,,,
16018,22.951537060362018,Burgers,Bacon Cheeseburger,2.0,1.0
16019,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
16020,,Specialty Pizzas,Mac-Attack,1.0,1.0
16021,194.40139321471935,Poultry,#40. Tai-Chien Chicken,1.0,1.0
16023,,Coke Products,Sprite 2 liter,1.0,1.0
16024,14.592435458248303,Entrees,Burrito Bowl,1.0,1.0
16025,80.80112398251464,Breads,Naan,1.0,1.0
16026,109.66741892151568,Burritos,Freebird Burrito,1.0,1.0
16028,28.0102978194067,Meals,Spicy Crispy Chicken Sandwich Meal,1.0,1.0
16029,109.66741892151568,Specialties,Fiesta Taco Salad,1.0,1.0
16030,109.66741892151568,Entree From Sushi Bar,Chirashi,1.0,1.0
16031,109.66741892151568,Make Your Own Pizza,"Make Your Own Pizza (Large 14"")",1.0,1.0
16033,95.99221543080732,Roll/Hand Roll,California Roll,1.0,1.0
16034,109.66741892151568,Curry,Thai Panang Curry,1.0,1.0
16035,31.53814788393495,Soups,S1. Tom Kah Gai (Coconut Soup),1.0,1.0
16036,100.85014084310237,Sides,Single French Fries,1.0,0.0
16037,13.509605898844326,Classic Melts,Frisco Melt 'n Fries,1.0,1.0
16038,109.66741892151568,Dollar Menu & More,Cheeseburger,1.0,1.0
16039,14.660058033410762,Side Items,Extra Pita,1.0,1.0
16041,,Sweet Treats,Soft Baked Chocolate Chip Cookie (1 Piece),1.0,1.0
16042,109.66741892151568,Soups,Egg Drop Soup,1.0,1.0
16043,109.66741892151568,Sides,Chips & Cheese,1.0,1.0
16044,109.66741892151568,Soups - Individual Serving,Bistro French Onion Soup,1.0,1.0
16045,185.81582946220215,Entrees,Burrito Bowl,1.0,1.0
16046,141.23302753901817,Crinkle Cut Fries,Cheese Fries,2.0,1.0
16048,87.35729279168514,Farmhouse Sides,Steamed Broccoli,1.0,1.0
16049,87.61569383780292,Hummus Bowls,Hummus Classic,1.0,1.0
16050,,,,,
16051,109.66741892151568,Biscuits,Sausage    Egg & Cheese Biscuit,2.0,1.0
16052,109.66741892151568,Salad,Mixed Greens,1.0,1.0
16053,,Beverages,San Pellegrino (500ml.),1.0,1.0
16055,98.15476722967392,Appetizers,Oysters,2.0,1.0
16056,109.66741892151568,Combo Meals,Half-Pound* Chicken Bites,1.0,1.0
16057,,Beverages,Soft Drinks,1.0,1.0
16058,62.32813601083177,Entrées,Grilled Nuggets,1.0,1.0
16059,41.605289752716345,Beverages,Fountain Drink,1.0,0.0
16060,109.66741892151568,Desserts,HERSHEY'S Sundae Pie,1.0,1.0
16061,,Breakfast Entrées,French Toast Sticks (5 Pc.),1.0,1.0
16062,109.66741892151568,SALADS & SANDWICHES,Cali Club Sandwich,1.0,1.0
16063,21.466157912546215,Kid's Menu,Grilled Cheese,1.0,1.0
16064,109.66741892151568,Small Deep Dish Pizza,Little Star Small Deep Dish Pizza,1.0,1.0
16065,109.66741892151568,Tacos,Double Decker® Taco Supreme®,1.0,1.0
16067,,Desserts,Chocolate Overload Cake,1.0,1.0
16068,82.16548733843736,Soups,Tom Yum Soup (Small),1.0,1.0
16069,82.65753072615041,Nigiri,Hamachi Nigiri,1.0,1.0
16071,109.66741892151568,The Platters,French Toast    Waffle or Pancake Platter,1.0,0.0
16072,236.34254327366963,,,,
16074,276.6233610794131,Sides,Large French Fries,1.0,1.0
16075,109.66741892151568,Brandy,Hennessy Cognac VS | 750ml,1.0,1.0
16076,109.66741892151568,Beverages,To Go - Coke,1.0,1.0
16077,68.07589058505027,Chicken,BBQ Bacon Crispy Chicken Sandwich,1.0,1.0
16078,109.66741892151568,Entrées,Chick-fil-A® Nuggets,2.0,1.0
16079,,,,,
16080,213.8473076972607,Cravings,Shredded Chicken Mini Quesadilla,1.0,1.0
16081,109.66741892151568,,,,
16082,73.69395575548388,Shogun Special Rolls,Sumo Roll,1.0,1.0
16084,366.4156557617662,Bar Bites & Dippers,Skinny Chick Strips,1.0,1.0
16086,109.66741892151568,Plates,Chimichurri Grass Fed Steak Plate,1.0,1.0
16087,109.66741892151568,Burgers & Sandwiches,Big Mac,1.0,1.0
16088,166.89130544226978,Cantonese Style Chow Fun-Dinner,Chicken,1.0,1.0
16094,84.5606136482589,Entrees,Burrito,1.0,1.0
16095,109.66741892151568,McNuggets,Chicken McNuggets (10-Piece),1.0,1.0
16096,,Sides,PERi-PERi Vegetables,1.0,1.0
16097,159.56174956497634,Opening Acts,Queso & Chips,1.0,1.0
16098,26.142529161847783,Entrees,Burrito Bowl,1.0,1.0
16099,,Rice,R13. Manchurian Seafood Fried Rice,1.0,1.0
16100,109.66741892151568,Housemade Soups,Wild Mushroom,1.0,1.0
16101,133.936718472884,,,,
16102,162.59852369450223,Noodles Dishes,#26. Phad Kee Mao (Drunken Noodle),1.0,1.0
16103,108.45133317028086,Noodles/Wontons,N3. Braised Beef Noodle Soup (Spicy),1.0,1.0
16105,109.66741892151568,Sides,Saag Paneer,1.0,1.0
16107,109.66741892151568,Side,Chips,1.0,1.0
16108,,Sushi Sake Rolls,Dragon Roll,1.0,1.0
16109,109.66741892151568,Value Menu,Jr. Bacon Cheeseburger,1.0,1.0
16110,,,,,
16111,195.13517214165708,Appetizers,Edamame,1.0,1.0
16112,,Fajitas - Entree,Fajitas,1.0,1.0
16113,109.66741892151568,Fries & Sides,Natural Cut Fries,1.0,1.0
16114,249.8465382880425,Rice & Noodles,#59. Lomein,1.0,1.0
16115,109.66741892151568,Small Plates & Snacks,Cheeseburger Spring Rolls,1.0,1.0
16117,,Sides & Drinks,Onion Rings,1.0,1.0
16119,,,,,
16120,133.33495430733626,Protein Power Bowls,Shrimp Power Bowl,1.0,1.0
16121,153.97835077284338,Wings,Wings (Traditional),1.0,1.0
16123,109.66741892151568,A La Carte,Fresh Baked Cornbread,1.0,1.0
16125,76.28849026971866,Burgers,WHOPPER,1.0,1.0
16126,,Family Meals,8 Pc. Meal with 2 Large Sides & 4 Biscuits,1.0,1.0
16127,109.66741892151568,Value Menu 2,Everyday Value Slam®,1.0,1.0
16129,53.60856499449563,Chef Inspired Dishes,Cajun Pasta,1.0,1.0
16130,109.66741892151568,Side,Side of Guacamole,1.0,1.0
16131,109.66741892151568,Breakfast,Extreme Sausage Sandwich (Entrée),1.0,1.0
16132,87.83953655192164,Vegetable,Paneer Butter Masala,1.0,1.0
16133,258.1083562846744,Chicken,Whatachick'n Sandwich - Meal,1.0,1.0
16134,79.13962594411555,Sides,Chicken Nuggets,1.0,1.0
16135,,Happy Meals & Mighty Kid's Meals,Hamburger Happy Meal,1.0,1.0
16136,78.84098053485818,Everyday Grub - Breakfast,Pony,1.0,1.0
16138,151.11002579745363,Sides,Waffle Potato Fries,1.0,1.0
16140,153.16691535123516,Sides,Kulcha Naan,1.0,1.0
16141,109.66741892151568,Beverages,Thai Iced Tea,1.0,1.0
16142,,Fried Rice,48. Thai Fried Rice,1.0,1.0
16143,20.324010599998857,Fried Seafood,Fried Cat Platter,2.0,1.0
16144,205.57298201815917,Side Orders,Meat Balls,2.0,0.0
16145,109.66741892151568,Beverages,Large Fountain Drink,2.0,1.0
16147,282.7863825023022,Party Packs,24 Krystals® w/ Cheese,1.0,1.0
16148,,Dollar Menu & More,McChicken,3.0,1.0
16150,109.66741892151568,Steamed Dumplings,Pork & Napa Steamed Dumplings (8),1.0,1.0
16151,243.2679283704156,Entrees,Burrito,1.0,1.0
16152,156.18640499240684,Kid’s Fresh Menu,Kid’s Bean & Cheese Burrito,2.0,1.0
16153,61.60912602439964,Ensalada / Salad,Taco Salad,1.0,1.0
16155,,,,,
16156,293.0140288461002,Naan,Butter Naan,1.0,1.0
16157,109.66741892151568,Soup,Miso Soup,1.0,1.0
16158,40.84290077371758,Chicken,Spicy Crispy Chicken Sandwich,1.0,1.0
16159,291.93648544728336,Classics & Steaks,T-Bone Steak*,1.0,1.0
16160,109.66741892151568,Wraps,Island,1.0,1.0
16161,8.45205445692049,Housemade Soups,Clam Chowder,1.0,1.0
16163,109.66741892151568,Appetizers,Gỏi Cuốn (Classic Spring Roll 2 Pcs),1.0,1.0
16164,88.62263226169881,Noodles,#25. Pad Thai,1.0,1.0
16165,109.66741892151568,Create Your Own Pie,"Original Crust Pizza (Large 14"")",1.0,1.0
16166,111.71768770707052,Appetizers,Coconut Shrimp,1.0,1.0
16167,56.20324950464743,Right Price Right Size,Double Stack ™,2.0,0.0
16168,,Entrees,Burrito Bowl,1.0,1.0
16169,106.5862944145018,Extra Value Meals,Chicken McNuggets Value Meal (10-Piece),1.0,1.0
16170,42.258797201752955,Biryani,Chicken Dum Biryani,1.0,1.0
16171,109.66741892151568,Appetizers,Fish Cake,1.0,0.0
16172,75.01348581756417,Featured Item,Grilled Pita Donairs,1.0,1.0
16173,85.89975509826753,Appetizer Salads,Factory Chopped Salad,1.0,1.0
16175,109.66741892151568,Desserts,Banana Pudding,1.0,1.0
16176,92.959190044139,Dinners and Combo Meals,Tenders Meal (5 Pieces),1.0,1.0
16177,206.62167376336657,Enchiladas,Dos Enchiladas,1.0,1.0
16179,109.66741892151568,Chicken,Chicken Jerk,1.0,1.0
16180,112.20752636444504,Side Orders,Miso Soup,2.0,1.0
16181,55.89535087059183,Home-style Sides,Whole-Kernel Corn,1.0,1.0
16182,195.70038953626505,Burgers,WHOPPER® Jr. Sandwich,2.0,1.0
16183,109.66741892151568,Chicken,Jack's Spicy Chicken (Combo),1.0,1.0
16185,72.1876529948608,Lo Mein,36. Chicken Lo Mein,1.0,1.0
16186,,From The Griddle,French Toast,1.0,1.0
16187,17.623225328468386,Gyros,Lamb or Chicken Pitta,1.0,1.0
16188,109.66741892151568,Entrées,Chick-fil-A® Chicken Sandwich,1.0,1.0
16189,113.11415590992344,Fried Rice,Bodhi Fried Rice,1.0,0.0
16190,10.70306303283838,Chicken,Crispy Chicken Sandwich,1.0,1.0
16191,,Rice Dishes,Vegetable Fried Rice,1.0,1.0
16192,111.42073809427602,Combos,Dave's Double® Combo,1.0,1.0
16193,,Cravings Menu,Beefy Fritos Burrito,1.0,1.0
16195,,Build Your Own Pizza,"Cheese Pizza (10"")",1.0,1.0
16196,99.2893758463498,Eggs Benedicts,The Classic,1.0,1.0
16197,109.66741892151568,Individual Meals,Meatloaf,1.0,1.0
16198,13.5492908025579,Entrees,Burrito Bowl,1.0,1.0
16199,109.66741892151568,Sides,Large Smash Fries®,1.0,1.0
16200,109.66741892151568,Sides,Chips & Guacamole,1.0,1.0
16201,24.61325813899396,Dollar Menu & More,McChicken,5.0,1.0
16202,,Chicken,Chicken Nuggets (4 Pc.),1.0,1.0
16204,109.66741892151568,Jack's Deals,Chicken Nuggets,1.0,1.0
16205,84.16280306619876,Sides,Brownie,1.0,1.0
16206,109.66741892151568,Entrees,Burrito Bowl,2.0,1.0
16207,109.66741892151568,Handcrafted Burgers,Classic Bacon Cheeseburger,1.0,1.0
16208,159.03885094790203,Appetizers & Soups,Zesty Nachos,1.0,1.0
16209,170.0625528784068,Roll and Hand Roll,Spicy BBQ Crunch Roll,1.0,1.0
16210,,Other Cold Drink,Canned Soda    Juice or Bottled Water,1.0,1.0
16212,52.98411982124517,Beverages,Iced Coffee,1.0,1.0
16213,133.0038405785301,Soup,Egg Drop Soup,1.0,1.0
16214,,Treats,Sea Salt Caramel Brownie,1.0,1.0
16215,25.483502941517383,Side,Side of Guacamole,1.0,1.0
16216,,Seafood,Cod Fish Sandwich,1.0,1.0
16217,,,,,
16218,38.69546942482105,Burgers (Lunch),Black & Bleu (8 oz.),1.0,1.0
16219,218.6546706342768,Sandwiches,Walnut Chicken Salad Sandwich,1.0,1.0
16220,109.66741892151568,Milkshakes,24 oz. Milkshake,1.0,1.0
16221,17.37450336159813,Salads and More,Caesar Salad,1.0,0.0
16222,,Drinks & Sweets,Cinnabon Delights®,1.0,1.0
16223,109.66741892151568,,,,
16224,109.66741892151568,Desserts,Cookies,1.0,1.0
16225,,Combos,#12. Chicken Tenders (4pc),1.0,1.0
16226,109.66741892151568,BJ's Premium Wings    Sauces & Rubs,Boneless Wings,1.0,0.0
16227,,,,,
16228,29.23756589411633,Pizzas,Cascade,1.0,1.0
16229,60.87343825396896,Appetizers,#17. Fried Baby Shrimp (16),1.0,1.0
16230,,Add-Ons,Bacon,1.0,1.0
16231,,Traditional,T12. Orange,2.0,1.0
16232,55.98542810303469,Stir-Fried Noodles,Shrimp Fried Noodles,1.0,1.0
16233,213.44270121893527,Appetizers,Chicken Wings (10 Pc),1.0,1.0
16234,,Pastries (Artisan),74. Kouign Amann Cheese,1.0,1.0
16235,26.79572067117599,Hot Specialty Subs,Large Hook & Ladder®,1.0,1.0
16236,,,,,
16237,109.66741892151568,Small Plates & Snacks,Cheeseburger Spring Rolls,1.0,1.0
16238,109.66741892151568,Phó (Beef Rice Noodle Soup),#27. Phở Gà (Chicken Rice Noodle Soup),1.0,1.0
16239,168.24033170348469,Made-to-Order Sushi,Veggie Tofu Roll,1.0,1.0
16240,109.66741892151568,Pasta,Chef Bulgarelli’s Stuffed Rigatoni and Tomato Meat Sauce,1.0,1.0
16241,109.66741892151568,Sides & Drinks,Lemonade,1.0,1.0
16242,,Appetizers,6 Mozzarella Sticks,1.0,1.0
16244,109.66741892151568,Chicken Combos,Chicken Combo (2 Pieces),1.0,1.0
16245,10.21095918797331,Green Salads,Create Your Own Salad,1.0,1.0
16246,122.24560575921323,Classic Pitas,Philly (Small Pita),1.0,1.0
16248,85.13003659593382,,,,
16249,,,,,
16250,109.66741892151568,Wraps & Sandwiches,Cheese Steak,1.0,1.0
16252,109.66741892151568,Naan,Garlic Naan,1.0,1.0
16253,109.66741892151568,Sides,Chips & Guacamole,1.0,1.0
16254,109.66741892151568,Steaks & Chops,Chargrilled Bone-In New York Steak,1.0,1.0
16255,8.542574902690925,Pizza,"Build Your Own (Small 10"")",1.0,1.0
16256,29.880100374961792,Reel Pancakes & Studio Toast,Cinnamon Studio Toast,1.0,1.0
16257,,Beverages,Can Soda,1.0,1.0
16258,18.144247989720423,Trident Eggwagons,Potato Chuckwagon,1.0,1.0
16259,81.27542751950014,Combos,Dave's Triple ® Combo,1.0,1.0
16260,60.583915601586504,Value Menu,Crispy Chicken BLT,1.0,1.0
16262,20.29057477494907,Curries,Green Curry,1.0,1.0
16263,109.66741892151568,Buttery Biscuits,Turkey & Provolone Biscuit,1.0,1.0
16264,,,,,
16265,,Appetizers,Chips & Salsa,1.0,1.0
16266,109.66741892151568,Specialties,Quesadilla,1.0,1.0
16267,109.66741892151568,Chicken Entrées,Kung Pao Chicken,1.0,1.0
16268,,,,,
16269,297.3301082252174,Lunch,Lunch (32 oz.),1.0,1.0
16270,109.66741892151568,,,,
16271,109.66741892151568,Everyday Deals,Jr. Deluxe Cheeseburger,1.0,1.0
16272,158.51767268098462,Bogo Sushi Rolls Specialties,Fish Lover Roll,1.0,1.0
16273,,Sides,French Fries,1.0,1.0
16275,109.66741892151568,Main Dishes,Pork Carnitas Tacos (3),1.0,1.0
16276,,Bakes Goods,Muffins,1.0,1.0
16277,99.948842577656,Chicken    Wraps & More,Spicy Chicken Sandwich,1.0,1.0
16278,113.70400946098668,Appetizers,Lettuce Wraps,1.0,1.0
16279,109.66741892151568,Chicken,Chicken Tenders Platter,1.0,1.0
16280,109.66741892151568,Classic Sandwiches,The Original® - Medium,1.0,1.0
16281,109.66741892151568,Burgers & Sandwiches,2 Cheeseburgers,1.0,1.0
16282,109.66741892151568,Signature Sandwiches,Sac City Panther - Half,1.0,1.0
16283,84.03316595117997,,,,
16284,109.66741892151568,Apps,Crispy Chicken Strips & Fries,2.0,1.0
16285,36.60565886763351,Pasta,Classic Blackened Shrimp Alfredo,1.0,1.0
16286,109.66741892151568,Drinks,Simply Lemonade Bottle,1.0,1.0
16287,217.57202635586165,Sides,Large SmashFries®,1.0,1.0
16289,11.602731111639848,Sharables & Sides,French Fries - Basket,1.0,1.0
16291,155.1983763009859,Drinks,Strawberry Lemonade,1.0,1.0
16293,145.53535990682684,Shareable Craves,Crave Case® - 15 Original Sliders/15 Cheese Sliders,1.0,1.0
16294,42.39228335365703,Soups,Albondigas,1.0,1.0
16295,42.9337729603195,Entrees,Burrito Bowl,1.0,1.0
16297,,,,,
16298,,Fries & Sides,Chicken Nuggets,1.0,1.0
16300,102.02656952439352,Beverages,Thai Iced Tea,1.0,1.0
16301,,Burgers,Bacon Cheeseburger,1.0,1.0
16303,116.9419066528525,Beverages,2 liter Bottles,1.0,1.0
16304,,Sides,Garlic Noodles,2.0,1.0
16305,109.66741892151568,Subs,Philly Cheese Steak Sub 12in,1.0,0.0
16306,109.66741892151568,Meat Lovers Pizzas,Chicken Pesto,1.0,1.0
16308,102.74413681054828,Sundaes & Candy Blasts - Ice Cream,Strawberry Shortcake Sundae,1.0,1.0
16310,109.66741892151568,Specialty Rolls,74. Dragon,1.0,1.0
16312,28.632412180483374,Drink,Kool Ray Punch,1.0,1.0
16313,109.66741892151568,Meat,Tamarind and Yogurt Marinated Grilled Natural Chicken,2.0,0.0
16316,109.66741892151568,Breakfast Sides,Corned Beef Hash,1.0,1.0
16317,101.61204513598808,Kid's Menu,4 oz. Top Sirloin,1.0,1.0
16318,114.36543364669488,Wings,Boneless,1.0,1.0
16319,109.66741892151568,Tandoori Grill,Chicken Tikka Kabab,1.0,0.0
16320,,Meals,Corned Beef Reuben Meal,2.0,1.0
16321,109.66741892151568,Sushi Roll (Raw),Rainbow Roll,1.0,1.0
16323,109.66741892151568,Vegetable Entrées,Paneer Butter Masala,1.0,1.0
16324,37.99516764946289,Burritos,Tikka Masala Burrito,1.0,1.0
16325,122.8449700209476,Steamed Rice,C. Steamed Chicken w/ Broccoli or Veg,1.0,1.0
16326,,,,,
16327,340.468878160909,Drinks,Soda,1.0,1.0
16328,,All-Day Breakfast,Reduced Fat Turkey Bacon Breakfast Sandwich,1.0,1.0
16329,165.2974246224769,Extra Value Meals,2 Cheeseburgers Value Meal,1.0,0.0
16330,114.9867498480662,Steaks & Prime Rib,Top Sirloin,2.0,1.0
16331,211.7505090211517,Continental Breakfast,2 Slices of Bacon,1.0,1.0
16332,,Side Order,83. Biscuit,1.0,1.0
16334,101.99194179208304,Tostadas,Marinated Crab,1.0,1.0
16335,255.32773107995817,Chicken,Jerk Chicken,1.0,1.0
16336,109.66741892151568,BJ's Premium Wings,Bone-in Chicken Wings,1.0,1.0
16337,229.36397853210005,Combo Packs,Hangar® 1,1.0,1.0
16340,36.60316144608512,Meals,Plate,1.0,0.0
16342,102.71335622485152,Fresh-Made Salads,Apple Pecan Salad,1.0,1.0
16343,7.396418404604908,Wraps,Classic Wrap,1.0,1.0
16344,109.66741892151568,Breakfast Tacos,Potato    Egg & Cheese (V),1.0,1.0
16347,109.66741892151568,Appetizers,Chicken Bits,1.0,1.0
16348,28.276881738132708,Sample the City,The Motherload,1.0,1.0
16350,,Feature Item,Coffee,1.0,1.0
16351,109.66741892151568,Hamburgers,Baconator®,1.0,1.0
16352,,Bakery,Cheese Danish,1.0,1.0
16353,,Sides,Extra Sauces and Dressings,1.0,1.0
16354,,Beverages,Sodas,1.0,1.0
16355,167.1967591384235,2 for $6,Pick any two items for $6,1.0,1.0
16358,,Sweet Treats,Soft-Baked Chocolate Chip Cookie,1.0,1.0
16359,109.66741892151568,Nigiri Sushi (or Sashimi) a la Carte- Sushi Menu,Egg (Tamago),2.0,1.0
16360,109.66741892151568,Lunch Special,Moo Goo Gai Pan,1.0,1.0
16361,107.98407546316112,Dinner From Sushi Bar,Hand Roll Special,1.0,1.0
16362,109.66741892151568,Pastas,Penne a la Vodka,1.0,1.0
16363,68.57263462329738,Large Family Meals,50 Pack Meal,1.0,1.0
16364,79.2274898823071,Beer 6 Packs Including CRV,Heineken Lager    6 Pack | 12oz    5% abv,1.0,1.0
16365,109.66741892151568,Entrées,Chick-fil-A® Chicken Sandwich,1.0,1.0
16367,109.66741892151568,White Meat,Mango Chicken in Garlic Sauce,1.0,0.0
16368,109.66741892151568,Appetizers,The O-Ring Shorty®,1.0,1.0
16370,32.533130054639685,Fried Chicken,Strips,1.0,1.0
16371,109.66741892151568,From The Sushi Bar,Spicy Tuna Seaweed Salad,1.0,1.0
16372,109.66741892151568,Main Dishes,Chicken on the Rocks,1.0,1.0
16373,,Value Menu,Jr. Bacon Cheeseburger,1.0,1.0
16374,158.77687743045516,Entrees,Salad,1.0,1.0
16377,,Entrees,Burrito Bowl,1.0,1.0
16378,75.96534877641352,Nuggets,Chicken McNuggets (20 Pcs.),1.0,1.0
16379,21.27237602424832,Coal Brick-Oven Pizza,"18"" Traditional",1.0,1.0
16380,,Sweet Treats,Soft-Baked Chocolate Chip Cookie,1.0,1.0
16381,109.66741892151568,Desserts,Cheesecake,1.0,1.0
16382,109.66741892151568,Entrées,Thai String Beans,1.0,1.0
16383,109.66741892151568,Salads,Apple Pecan Salad,1.0,1.0
16384,49.134217192817104,Appetizers,Chili Chili™ Cheese Fries,1.0,0.0
16385,111.25682726736312,Platos Combinados,Guadalajara,1.0,1.0
16386,317.10831844126693,Burgers,Double Cheeseburger,1.0,1.0
16387,153.45434618950372,Side,Chips and Queso (4oz),1.0,1.0
16388,141.3492071184177,Boneless Wings,Boneless Large Wings,1.0,1.0
16389,148.30944693543717,Combos,Homestyle Chicken Combo,1.0,1.0
16391,109.66741892151568,,,,
16392,,WhataBurger Meals,Bacon & Cheese Whataburger Meal,1.0,1.0
16393,,Char-Grilled Hot Dogs,Regular Hot Dog,1.0,1.0
16395,124.92694279319151,Party Tray - Sushi    Sashimi & Maki,Large Tray C (73 Pieces),1.0,1.0
16396,109.66741892151568,Inspired Collection,Pina Collision,1.0,0.0
16399,79.15040634434007,Appetizers,Rib Tips,1.0,1.0
16400,72.7932904070556,APPETIZERS,Crab Wontons,1.0,1.0
16401,109.66741892151568,,,,
16402,3.3560400382567632,Chicken,Chicken Fries (9 Pc.),1.0,1.0
16403,,Dinner House Chef Specials,D4. Catty Fishluck,1.0,1.0
16404,127.67372690240336,Chef's Specials,Egg Foo Young,1.0,1.0
16405,109.66741892151568,Sides,Seasoned Fries,1.0,1.0
16407,109.66741892151568,Featured Favorites,Award Winning Shrimp & Grits,1.0,1.0
16409,52.39802136826266,Entrees,Burrito Bowl,1.0,1.0
16410,34.09984338608106,Specialties,Turkado,3.0,1.0
16411,21.649977777906628,Lunch Combinations,Create Your Combination (Choose 3),1.0,1.0
16412,,Burgers,WHOPPER® Jr. Sandwich,1.0,1.0
16413,99.87764787839627,Dollar Menu & More,McDouble,1.0,1.0
16414,118.37880704195442,Signature Bowls,The Corner,1.0,1.0
16416,146.26694712346978,Burgers,#1 Famous Star® with Cheese Combo,1.0,1.0
16417,6.094082592236109,Burritos,XXL Grilled Stuft Burrito®,1.0,1.0
16418,,,,,
16419,266.66684152430776,Noodles Entrees,Pad Thai,1.0,1.0
16420,109.66741892151568,Traditional Wings,Traditional Medium Wings,1.0,1.0
16422,109.66741892151568,Superfruit Bowls + Parfaits,PB + J Greek Yogurt,1.0,1.0
16423,,,,,
16424,35.935888960441076,Noodles,Pad Thai,1.0,1.0
16425,284.90789578864036,Brothy Hot Ramen,Mokbar Classic,1.0,1.0
16426,241.62086181084305,Kids Meal,Grass Fed Burger,1.0,1.0
16427,134.79185730261509,Dessert,Almond Oatmeal Pudding (Small),1.0,1.0
16429,109.66741892151568,Individual Meals,Half All-White Rotisserie Chicken,1.0,1.0
16430,109.66741892151568,Pizza,Pepperoni    Sausage & Six Cheese,1.0,1.0
16431,78.4689098389482,Fries & Sides,Chicken Nuggets,1.0,1.0
16432,877.4972394880048,,,,
16435,170.78144908890727,Specialties,MexiMelt®,1.0,1.0
16436,978.708111327066,,,,
16437,129.3348686808887,,,,
16438,109.66741892151568,Desserts,Wild Turkey Bourbon Pecan Pie,1.0,1.0
16439,205.341796217456,Lunch Specials,Lunch Special Simply Grilled Salmon,1.0,1.0
16441,109.66741892151568,Entrées,Spicy Deluxe Sandwich,1.0,1.0
16442,170.83162913306668,Individual Meals,Side Item Sampler,1.0,1.0
16443,109.66741892151568,Chicken Meals,# 2 - 1/2 Rotisserie Chicken,1.0,1.0
16445,109.66741892151568,Yoshino Lunch Box,Sakura Bento,1.0,1.0
16446,109.66741892151568,Snax,Popcorn Chicken,1.0,1.0
16447,,,,,
16448,109.66741892151568,Sides & Finishes,Individual Side,2.0,1.0
16450,109.66741892151568,Fries & Sides,Baconator Fries,1.0,1.0
16451,7.274055036249761,Frappuccino    Refreshers & Iced Coffee,Caramel Frappuccino (Grande),1.0,1.0
16452,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
16455,159.8654468809718,Salads & Sandwiches,Crosstown Burger,1.0,1.0
16456,,Antipasti (Lunch),Arancini Alla Bolognese,1.0,1.0
