,consumer_id
8894,11172
13759,17232
4935,6186
5553,6959
9517,11919
11233,14069
6627,8316
56,73
7519,9452
9526,11931
8804,11061
14314,17924
12634,15809
2614,3270
15409,19313
8994,11298
8865,11135
16352,20480
12984,16254
16246,20358
13249,16592
14600,18286
280,358
9828,12314
652,835
8685,10909
13936,17460
1874,2352
3333,4193
13121,16426
3948,4947
2374,2969
6485,8124
1907,2390
8075,10145
11509,14422
11702,14673
4970,6229
214,276
8524,10701
16285,20403
5487,6873
6314,7895
5399,6766
15509,19437
9538,11950
6997,8792
10834,13572
1498,1867
9535,11947
15321,19200
4856,6080
2897,3626
4611,5777
3602,4533
9871,12372
32,39
8733,10965
5718,7164
11648,14604
10919,13670
1519,1892
62,80
12432,15559
4771,5977
6797,8531
733,929
5749,7198
10511,13176
5568,6980
4066,5091
2605,3259
778,985
4833,6054
15129,18963
815,1029
366,470
665,850
8997,11304
15336,19223
3124,3931
12087,15127
9253,11615
1944,2435
11898,14907
4956,6212
12313,15408
14741,18475
5702,7144
772,976
6773,8504
12365,15467
5986,7488
14774,18514
1224,1532
4323,5420
7329,9219
1722,2166
2905,3640
2004,2507
103,127
14663,18371
7875,9904
12615,15786
10126,12691
15301,19174
7337,9227
11159,13975
8663,10879
9597,12026
15349,19241
1546,1936
8016,10076
9150,11498
3508,4413
7557,9493
650,833
13089,16386
7223,9073
5006,6277
2934,3678
13375,16754
15869,19895
3680,4631
10656,13355
14132,17702
13929,17450
15639,19599
15148,18985
15490,19413
7318,9202
3785,4757
15924,19968
16229,20337
1992,2492
12076,15116
5890,7375
14153,17725
106,131
8363,10506
8855,11123
11856,14854
12897,16157
504,657
5864,7345
15207,19058
14599,18285
10304,12915
11492,14397
5524,6921
2483,3107
12298,15387
9231,11592
15784,19794
7893,9926
1314,1638
413,538
5506,6900
13097,16396
12144,15201
7165,8995
14807,18561
15781,19791
11521,14438
558,724
8010,10068
13038,16321
12717,15923
1804,2266
11008,13783
11807,14792
14708,18429
4040,5058
4697,5888
8625,10831
11734,14713
8325,10457
3605,4538
14094,17652
3161,3973
4404,5517
13600,17031
5945,7440
14862,18627
6393,7995
435,567
3421,4295
8801,11057
12199,15269
645,826
12444,15574
6761,8489
3220,4041
534,696
2324,2906
9694,12153
7617,9577
6505,8154
15522,19454
562,729
5286,6625
12950,16217
7386,9287
11311,14171
15009,18808
1229,1538
10337,12964
8008,10066
6866,8621
3631,4568
9743,12209
14146,17716
9863,12364
6029,7538
10885,13632
3561,4478
11941,14960
929,1170
11977,15005
152,188
11250,14091
15942,19988
3961,4964
8998,11305
9286,11653
9782,12257
9217,11574
466,605
6515,8169
15729,19727
13516,16923
12826,16064
2219,2764
7695,9670
5007,6278
995,1248
12336,15434
8940,11229
4487,5622
6684,8395
9626,12062
14249,17845
6874,8632
13274,16627
9570,11994
9028,11342
6984,8774
14388,18018
13347,16718
4610,5776
11990,15018
10159,12733
4598,5760
15327,19211
1324,1652
9658,12107
9611,12043
15873,19899
2351,2942
13326,16696
12196,15266
569,738
10871,13615
11273,14119
5874,7356
3383,4249
6776,8509
6728,8445
15973,20028
1528,1907
16341,20468
15632,19591
4480,5614
16399,20545
3573,4497
14836,18596
15937,19983
13481,16878
11272,14118
10823,13557
6563,8229
11744,14723
10274,12877
14890,18655
10089,12643
7799,9814
8836,11101
2598,3252
14596,18282
10868,13611
14110,17672
1919,2405
6276,7846
13002,16273
8452,10616
1626,2044
12255,15334
8291,10414
15181,19027
8608,10808
7228,9079
10450,13104
7412,9321
15740,19743
6631,8321
10546,13219
7806,9827
15524,19458
11465,14362
1632,2053
1260,1575
5034,6313
7715,9699
14385,18015
5878,7361
19,24
4879,6113
6651,8350
3274,4113
12962,16229
6151,7695
9402,11786
4271,5353
9997,12523
12439,15568
376,484
11894,14902
16398,20544
1662,2094
2212,2756
9439,11829
8503,10678
3983,4989
11652,14608
6444,8064
14335,17952
10604,13293
10534,13205
773,978
16064,20134
124,154
2737,3422
6468,8095
8040,10106
8504,10679
15897,19930
227,291
4961,6219
10859,13602
1118,1407
8092,10166
11701,14671
3672,4620
11935,14949
3375,4240
14607,18296
5683,7117
15388,19289
12312,15407
6229,7789
12659,15844
2449,3059
4377,5483
12184,15250
11970,14998
2779,3472
7606,9566
10043,12579
14289,17891
11547,14471
6116,7649
12271,15356
11439,14326
15305,19180
9201,11555
6327,7910
2350,2941
9289,11657
4411,5527
7471,9397
13510,16916
2686,3359
7164,8994
12832,16072
14127,17693
2092,2616
4730,5930
4188,5247
9479,11875
3390,4257
7124,8948
5681,7115
9566,11985
5362,6714
16059,20128
13801,17280
2081,2604
1773,2226
984,1235
16472,20636
4532,5675
6483,8121
12177,15242
15633,19592
11806,14791
3807,4784
8814,11073
1204,1507
13528,16943
1700,2137
6962,8741
10212,12798
7244,9100
6588,8265
3347,4208
7950,9996
6780,8513
3477,4364
7712,9695
228,292
11306,14163
15518,19447
2708,3385
10005,12535
12483,15624
997,1251
3514,4421
4392,5501
14497,18150
8502,10674
5356,6708
6307,7887
9718,12180
5519,6916
9800,12279
10300,12910
13883,17386
11379,14256
2870,3594
10416,13064
2790,3486
9595,12023
9245,11607
12330,15425
7939,9984
7632,9593
4951,6207
13662,17113
12331,15426
4620,5789
14248,17844
9183,11534
10949,13705
7181,9017
1267,1583
4706,5900
6349,7937
2512,3145
9191,11543
5915,7403
3418,4292
15634,19594
12401,15514
10731,13443
2721,3402
4176,5232
8047,10114
9898,12407
5032,6311
8588,10780
2816,3524
6978,8760
15914,19952
1665,2097
5724,7170
15890,19922
14712,18434
9726,12191
5633,7057
8646,10858
1013,1269
10398,13040
11896,14905
11528,14449
2054,2570
15956,20006
5358,6710
16380,20522
2750,3438
1095,1375
4177,5233
10390,13030
8151,10235
1754,2204
3511,4417
5040,6322
12343,15442
7834,9858
10041,12577
9992,12518
2040,2552
4713,5911
15424,19332
2711,3389
8170,10258
15913,19951
14776,18519
6071,7588
4164,5215
7041,8854
8392,10546
1112,1396
3691,4648
5333,6684
2497,3125
7130,8956
4457,5584
887,1119
7856,9881
877,1104
13584,17013
7183,9021
2964,3720
12329,15424
16241,20353
3590,4518
467,606
3191,4007
12161,15223
16106,20186
10449,13103
13898,17405
11069,13864
3142,3952
6465,8092
5376,6731
352,449
14585,18268
11488,14391
14827,18585
10806,13534
11550,14474
7120,8944
8815,11074
15456,19373
6250,7813
15611,19568
1311,1635
2677,3345
15961,20011
9555,11972
12589,15755
7332,9222
6578,8251
3850,4838
14142,17712
5608,7026
133,167
2366,2961
11163,13979
6109,7641
8931,11220
7937,9979
10481,13142
13041,16325
8638,10848
6195,7751
959,1207
14424,18061
1182,1483
13803,17284
10678,13380
11796,14780
3057,3852
11427,14313
15190,19037
4718,5918
8034,10098
14407,18040
10009,12539
14739,18473
8699,10928
5149,6456
9061,11388
6492,8135
1006,1262
10325,12946
1273,1590
15617,19574
3942,4940
7843,9867
11484,14387
10315,12934
3314,4167
3389,4256
9519,11921
3998,5007
14978,18765
10261,12860
8380,10527
4381,5487
16126,20216
2396,2995
93,116
15218,19071
6112,7644
3332,4192
734,930
1763,2215
13033,16316
9516,11918
9975,12498
10468,13127
2385,2981
13150,16465
8970,11267
7687,9658
3258,4092
5790,7249
15958,20008
3899,4890
16111,20195
340,433
8455,10620
4939,6191
7861,9886
1248,1562
15263,19123
13908,17416
1297,1619
9308,11680
13975,17509
3480,4369
8021,10082
1104,1385
9480,11876
16196,20297
10845,13585
8192,10287
8679,10898
3470,4356
13802,17281
8347,10488
635,814
13095,16393
15857,19877
1846,2316
12843,16086
4429,5551
13825,17312
11124,13928
14719,18444
12673,15861
9934,12451
14052,17603
2293,2868
8979,11278
13706,17168
14848,18610
12067,15107
5474,6859
532,692
8149,10233
509,662
15156,18996
4370,5475
1715,2159
745,943
6333,7916
11078,13873
16358,20487
14475,18122
11175,13994
3285,4125
1667,2099
9841,12331
4443,5569
8027,10090
10535,13206
5521,6918
13021,16297
12785,16016
5920,7411
13350,16725
4146,5192
9711,12172
379,488
13971,17504
16415,20564
11422,14306
16236,20345
8492,10662
16005,20066
8990,11292
3096,3896
15419,19326
7481,9408
1743,2192
8482,10649
3143,3953
5457,6839
4226,5295
6595,8275
7516,9449
14536,18201
3743,4708
3449,4328
7357,9252
7766,9768
9708,12169
8922,11209
5801,7262
7743,9735
11209,14037
3313,4166
12461,15597
4617,5783
7781,9788
187,241
804,1015
6859,8612
1256,1571
8867,11137
4665,5849
8817,11076
12958,16225
4060,5081
12468,15607
11776,14758
15119,18949
13691,17147
3802,4779
12320,15415
13484,16882
2920,3659
13518,16929
4144,5189
8350,10491
14483,18132
15801,19815
10267,12869
5221,6541
12193,15262
8927,11216
3892,4883
7927,9967
6719,8435
13541,16957
4760,5966
10956,13712
4335,5436
464,602
14309,17918
12134,15189
5247,6576
3581,4507
15244,19102
5811,7273
9371,11752
14488,18137
3649,4591
6185,7738
3127,3934
12740,15953
13632,17072
9915,12427
6267,7834
5304,6646
1852,2322
5319,6664
8866,11136
5228,6550
13712,17174
5740,7188
1418,1774
12174,15238
3725,4687
3122,3929
8190,10284
6321,7903
3754,4721
14511,18166
14002,17541
16035,20100
77,98
8665,10882
9814,12294
13611,17043
1926,2413
8495,10665
1775,2229
12224,15297
14415,18052
7348,9243
13587,17016
15811,19827
9411,11795
3083,3883
13441,16832
6624,8311
12580,15743
2117,2644
4654,5837
14731,18461
14296,17901
11284,14133
3497,4396
14141,17711
11440,14327
4740,5940
4477,5610
6871,8627
3527,4436
14026,17567
10479,13140
6695,8407
11852,14849
2140,2671
14629,18323
14841,18602
9159,11508
16045,20111
2978,3737
6030,7539
3238,4062
7447,9368
11109,13910
12267,15352
3186,4001
14481,18129
6194,7750
12507,15655
14800,18547
7959,10007
11246,14086
9238,11600
130,163
810,1021
3017,3795
15200,19049
2014,2518
10718,13428
9323,11696
15861,19886
524,684
9465,11859
16133,20226
8844,11109
2061,2579
10056,12604
4131,5173
16249,20361
6186,7739
9509,11911
2749,3437
11053,13844
12519,15670
14438,18078
4081,5112
13774,17248
6553,8218
945,1190
14540,18205
1596,2003
6574,8247
4853,6077
13132,16441
11354,14226
4071,5097
15450,19364
5804,7265
3518,4426
3171,3985
10652,13349
16337,20464
10787,13512
5151,6458
15058,18872
9423,11810
6542,8205
6471,8100
1898,2379
15708,19698
7499,9430
16290,20412
3999,5009
518,676
1102,1383
1537,1918
9137,11483
16181,20281
6070,7587
2903,3638
16061,20130
12700,15897
1008,1264
15237,19092
8879,11151
1313,1637
552,717
5676,7106
13726,17188
516,673
9960,12480
13651,17100
15451,19365
13456,16849
10431,13081
2559,3205
537,699
16041,20107
9950,12470
3126,3933
12855,16103
4847,6070
4098,5131
4497,5634
13162,16479
16037,20103
13727,17189
4723,5923
938,1180
7002,8798
3257,4091
4575,5730
6650,8348
10585,13268
11135,13940
13414,16801
8748,10984
4006,5017
10094,12650
11435,14322
11804,14789
14597,18283
9703,12163
11663,14624
1996,2497
4511,5650
10309,12925
14068,17621
657,842
12210,15280
8428,10588
15106,18932
7067,8884
6331,7914
15029,18834
12739,15952
1051,1318
11784,14766
7892,9925
8154,10238
10945,13701
9350,11726
10190,12769
10664,13364
4796,6009
9699,12159
15162,19006
8487,10655
15241,19097
1872,2350
10636,13328
1242,1555
16131,20224
3919,4915
2186,2727
536,698
13083,16380
4683,5873
6565,8234
2042,2554
4000,5011
9116,11458
9401,11785
13462,16856
1262,1577
7159,8989
539,702
5743,7191
3197,4014
13685,17138
8212,10317
15850,19870
12319,15414
9279,11645
9408,11792
791,1000
2834,3553
10227,12817
16455,20610
8248,10356
3685,4636
6606,8287
8779,11020
13974,17507
8630,10837
8969,11266
4656,5840
7198,9041
7697,9673
12620,15791
8090,10164
1994,2495
13719,17181
9600,12029
16185,20285
9829,12315
12181,15246
1098,1378
72,91
7672,9640
5541,6942
10057,12605
1990,2490
2965,3721
12707,15906
3080,3880
1855,2325
16305,20429
14358,17979
11716,14692
16376,20518
448,583
4180,5236
6323,7905
9034,11354
2100,2625
13772,17246
8757,10994
7535,9468
15853,19873
1607,2017
7240,9094
8639,10849
6236,7796
9916,12428
12639,15818
12321,15416
2183,2724
472,611
13005,16277
11181,14002
16252,20364
12136,15191
3371,4236
4576,5731
4947,6201
13899,17406
9097,11435
15637,19597
11530,14451
6974,8755
7406,9313
5297,6637
3794,4768
10882,13629
2817,3525
16086,20161
5736,7184
2822,3536
3921,4917
2936,3680
9325,11698
9122,11465
12853,16101
16395,20540
9377,11759
10997,13766
4924,6169
16258,20374
13565,16989
11659,14616
8349,10490
13999,17538
11222,14053
15335,19221
15480,19402
15136,18970
2471,3091
14655,18360
1269,1585
9919,12431
9609,12041
476,620
1136,1427
11154,13969
4233,5304
15878,19904
3145,3955
3391,4258
5445,6823
5972,7471
1628,2048
12292,15379
5579,6993
8984,11286
2406,3006
13349,16724
7676,9644
11254,14095
2090,2614
8018,10078
3133,3943
11802,14787
3660,4605
16393,20538
4435,5559
4301,5394
11959,14983
14684,18402
14470,18117
10751,13470
11923,14936
13875,17374
13504,16909
15871,19897
11097,13897
9543,11955
7790,9802
9906,12418
6359,7951
15298,19170
2850,3570
8054,10121
3136,3946
3879,4869
12242,15317
180,230
7105,8926
12217,15288
10303,12914
15915,19954
15358,19252
1567,1963
9621,12056
12630,15805
15023,18827
614,791
2086,2610
9573,11997
12816,16053
2118,2645
1802,2264
12427,15553
11769,14751
14485,18134
10803,13531
6907,8679
10526,13196
11721,14698
28,34
10255,12854
13468,16863
2599,3253
16397,20542
15387,19288
9404,11788
353,453
9344,11720
10410,13056
14225,17811
13505,16910
7032,8841
9983,12508
7035,8845
1416,1772
6018,7524
6181,7733
2456,3069
8086,10160
549,713
2632,3291
4486,5621
499,652
11562,14488
11052,13843
11462,14359
14794,18539
5155,6462
59,76
700,892
13257,16608
1080,1357
13186,16508
1019,1275
2828,3545
20,26
15219,19072
7990,10045
15713,19703
11821,14809
7342,9234
9866,12367
6252,7815
14496,18149
15100,18925
3259,4093
4311,5406
2877,3602
381,492
11822,14810
11289,14141
15426,19335
2574,3224
925,1166
1362,1699
16179,20279
13300,16659
14838,18598
8378,10525
7802,9820
14809,18563
13171,16489
9801,12280
2762,3453
9679,12136
3130,3938
12185,15251
7638,9601
8887,11161
705,897
15822,19840
5687,7123
14080,17637
14893,18658
8719,10949
10615,13305
10364,12998
11425,14311
11071,13866
9487,11883
12913,16175
14821,18578
4204,5269
9067,11398
4926,6172
1188,1490
12294,15381
7665,9632
3628,4564
3822,4805
651,834
15565,19506
6779,8512
15814,19831
14138,17708
4973,6235
2380,2976
9297,11667
8329,10462
12216,15287
14920,18691
13533,16948
12262,15344
7304,9183
14610,18300
14994,18785
13882,17385
10777,13499
6189,7742
12209,15279
5194,6505
10166,12744
4657,5841
6268,7835
76,97
14947,18725
8641,10852
9062,11389
8929,11218
12892,16151
14530,18191
14936,18711
5031,6310
4981,6247
1364,1702
3695,4653
15109,18935
1862,2335
9594,12022
5098,6392
13938,17462
1045,1311
10287,12894
14398,18029
14401,18032
13654,17104
12270,15355
14423,18060
14025,17566
5860,7340
8959,11251
11083,13880
2271,2835
3286,4130
8307,10435
7682,9652
14917,18688
15832,19850
9025,11337
4647,5828
11418,14301
12875,16130
2564,3210
5905,7392
15990,20050
13115,16419
5303,6645
4921,6166
14584,18266
1955,2447
5958,7455
9521,11923
4938,6190
14499,18152
4539,5685
9963,12485
1341,1673
6957,8736
13679,17132
819,1034
1126,1416
7989,10044
11363,14237
11252,14093
11786,14768
1389,1736
8017,10077
15117,18945
6422,8033
13107,16410
5841,7315
13287,16642
5552,6958
11294,14148
9447,11838
15189,19036
6125,7658
14761,18496
12412,15531
11191,14015
12397,15510
6937,8713
11430,14316
5371,6726
5887,7372
2296,2871
12968,16235
3005,3778
9153,11501
7673,9641
2706,3383
11656,14613
3064,3860
8074,10144
3132,3942
14887,18652
15779,19786
13379,16760
9736,12201
679,868
15696,19684
9083,11419
4299,5392
15843,19863
14042,17588
15910,19948
15881,19910
1493,1861
11355,14227
2279,2851
13624,17061
216,278
2668,3336
10428,13078
12003,15032
4628,5799
7569,9509
7670,9637
1759,2211
2428,3033
11880,14883
16301,20425
14515,18170
8153,10237
6861,8614
9884,12387
7269,9134
5894,7381
1615,2031
3195,4012
12558,15717
10095,12651
2141,2672
5858,7337
7389,9292
5820,7283
14236,17826
7256,9116
4637,5809
3891,4882
15586,19540
11668,14632
4221,5288
5542,6943
13909,17417
2766,3457
7151,8980
594,769
10710,13419
2409,3010
9965,12487
2443,3050
2072,2595
4332,5432
6818,8559
5794,7254
6243,7804
1875,2353
5585,7001
2431,3037
2640,3302
8293,10416
5021,6296
15097,18922
12926,16190
7779,9786
3529,4438
6263,7830
8121,10203
6000,7503
9121,11464
16279,20396
3730,4693
2171,2710
4918,6163
11690,14656
5734,7182
1194,1496
15042,18852
7301,9179
12525,15677
16226,20334
388,502
11613,14559
3038,3823
7454,9376
13916,17429
11133,13938
888,1120
16477,20642
15255,19114
10257,12856
5373,6728
12105,15153
7789,9799
6813,8554
4072,5098
12878,16133
2192,2733
12637,15815
5458,6840
3853,4841
3162,3974
2848,3568
1589,1994
12260,15342
11328,14192
962,1210
11939,14958
10359,12989
4906,6148
15931,19977
14230,17819
7351,9246
4168,5219
13788,17266
3338,4198
7427,9339
2125,2652
11560,14485
858,1082
11344,14213
1720,2164
851,1074
24,30
2284,2859
2858,3579
12748,15963
4742,5942
3400,4269
10191,12771
10351,12981
1130,1420
7720,9706
7268,9133
5753,7205
4655,5839
3550,4463
8003,10060
14764,18500
6723,8440
13444,16836
5365,6718
954,1201
9783,12259
1073,1347
2958,3711
5082,6372
8333,10469
12763,15981
2390,2986
3215,4035
11260,14101
16331,20457
11695,14661
3094,3894
4635,5807
10638,13331
13834,17321
11003,13773
10312,12928
15577,19524
5576,6989
15102,18927
129,162
13595,17024
5113,6409
12870,16123
11591,14531
12257,15337
14577,18258
13074,16368
6878,8642
2332,2916
16094,20169
5497,6889
3693,4650
3734,4699
115,141
13122,16427
8842,11107
12742,15956
13994,17529
7205,9050
5359,6711
5769,7225
9744,12210
7616,9576
13050,16335
4045,5063
12341,15439
8189,10281
12766,15986
10054,12600
7225,9075
557,723
9189,11541
6551,8215
2700,3374
11520,14437
11780,14762
7995,10052
12053,15090
1930,2418
7489,9417
942,1187
14912,18683
15777,19783
5096,6390
16156,20253
2215,2760
10709,13417
2900,3634
6842,8590
6756,8484
2314,2894
3494,4390
6,8
1368,1706
952,1198
13104,16405
4899,6140
4684,5874
9837,12326
6534,8196
6068,7585
8635,10844
10110,12668
9027,11340
7285,9157
1296,1618
16023,20087
4613,5779
3943,4941
13068,16361
274,350
10828,13562
4533,5676
7046,8859
2354,2948
6704,8416
3665,4610
1717,2161
21,27
6352,7942
10857,13600
9836,12325
15295,19167
13159,16474
10301,12911
821,1036
351,447
338,431
4110,5146
289,369
7845,9869
6887,8652
1637,2058
6339,7923
7952,9999
4266,5346
8371,10515
4395,5506
7988,10043
11009,13784
11606,14552
10574,13255
235,301
3622,4558
6587,8263
11240,14077
3357,4218
13355,16730
1985,2483
5314,6659
2543,3186
8168,10256
7771,9775
9831,12317
646,827
7675,9643
15059,18873
11861,14860
1848,2318
1675,2109
11911,14921
8553,10739
5486,6872
478,622
5315,6660
13790,17268
14635,18332
4780,5988
8318,10449
4561,5713
2053,2569
12293,15380
9291,11661
793,1003
6251,7814
9664,12113
3336,4196
11413,14293
6015,7520
14051,17602
3121,3927
12572,15734
10158,12731
11723,14700
14469,18115
15043,18854
7162,8992
3245,4072
11965,14992
9019,11331
16453,20607
8051,10118
632,811
14290,17893
14348,17966
1954,2446
2865,3588
10905,13655
6221,7779
3782,4754
9373,11754
5622,7043
12879,16134
14128,17694
9855,12348
13067,16360
7737,9727
11358,14230
11909,14918
10509,13174
3763,4733
551,716
16379,20521
6289,7860
5832,7306
15607,19563
6161,7706
2188,2729
7180,9016
12044,15080
1942,2433
10165,12741
2492,3119
238,304
14668,18379
1476,1840
1303,1626
3147,3957
8527,10704
2121,2648
4119,5158
8653,10867
14384,18014
13985,17520
9160,11509
13867,17362
1146,1438
12967,16234
8547,10733
9178,11527
9168,11517
3574,4498
14427,18064
10085,12639
11811,14797
10544,13217
6899,8668
14109,17671
2353,2947
5738,7186
1853,2323
1294,1615
11115,13916
807,1018
7615,9575
9327,11701
11489,14392
11186,14009
5173,6481
5246,6575
11139,13947
14165,17739
489,638
5420,6793
15201,19051
13820,17305
8554,10740
3698,4657
5505,6899
5056,6341
1233,1543
11392,14272
10502,13167
5295,6635
12642,15821
11487,14390
8738,10970
1858,2330
1312,1636
4513,5652
5118,6415
12385,15496
15462,19381
6549,8213
7330,9220
420,546
12790,16023
13367,16743
16443,20596
8766,11004
5480,6865
15468,19390
6294,7865
5455,6837
1921,2407
8146,10230
6508,8158
1573,1973
13645,17092
8649,10862
14816,18570
15569,19512
10294,12903
451,586
9287,11654
14365,17990
7881,9911
12725,15933
15319,19198
11202,14029
7391,9294
11837,14831
12537,15689
13639,17084
14228,17817
14793,18538
9053,11379
10146,12716
4695,5886
15555,19494
653,836
12999,16270
5899,7386
320,406
14637,18334
5965,7463
4082,5113
2286,2861
556,722
5588,7004
7058,8873
13805,17286
1971,2467
1785,2242
15008,18802
13332,16702
200,260
2018,2523
10505,13170
327,417
7432,9346
15900,19935
7222,9071
12344,15443
7767,9769
11443,14330
15308,19186
1586,1990
6900,8669
5019,6294
13620,17055
7590,9540
5876,7358
4250,5323
5202,6516
3236,4060
6740,8459
15366,19265
624,802
7402,9306
4694,5885
14333,17948
15344,19234
12488,15631
7612,9572
12410,15528
6785,8519
8971,11268
13815,17298
5036,6315
11372,14248
1606,2016
7107,8928
7199,9043
2402,3001
284,362
13148,16463
12880,16135
4133,5177
11010,13785
10796,13523
11381,14258
14846,18607
12025,15059
6708,8424
4667,5851
10204,12788
6817,8558
11700,14669
4931,6180
13368,16744
2501,3130
2041,2553
13752,17221
4738,5938
3115,3920
3396,4263
11980,15008
11308,14168
4052,5071
14500,18153
1181,1482
14858,18622
12448,15579
11452,14346
6197,7753
3315,4171
5211,6529
8564,10750
1426,1782
867,1093
15209,19060
4802,6015
15576,19522
1947,2438
15786,19796
15087,18907
15262,19122
10925,13679
11519,14436
14281,17883
10781,13503
5649,7076
15140,18975
15315,19194
11168,13985
5243,6571
11502,14411
1363,1700
14492,18142
13939,17463
3971,4977
4865,6096
3601,4532
14766,18504
6280,7851
12281,15366
8364,10507
5571,6984
3843,4831
3918,4914
199,258
4555,5705
16479,20644
1491,1859
10113,12674
11160,13976
1378,1719
14965,18748
57,74
1681,2115
6438,8058
10385,13023
11575,14510
9242,11604
9860,12355
861,1085
4003,5014
15483,19405
13318,16685
8954,11245
10922,13675
5057,6342
9379,11762
9956,12476
5167,6475
14874,18639
13996,17535
1956,2448
13153,16468
7905,9941
9248,11610
13782,17257
282,360
5863,7344
16079,20153
565,732
9040,11361
6572,8245
2108,2633
10987,13753
9804,12284
14768,18506
1017,1273
7294,9171
11444,14331
4031,5047
2157,2692
5686,7121
760,963
8776,11017
9219,11576
11602,14547
5928,7420
7248,9107
853,1076
7801,9816
14682,18400
4650,5832
8942,11232
12822,16060
12308,15401
8103,10179
10220,12810
5215,6534
1261,1576
7095,8916
2369,2964
3951,4952
9859,12354
14733,18464
5331,6680
10273,12876
5593,7009
2795,3492
6220,7778
8618,10821
5598,7015
7595,9548
10884,13631
16284,20402
1636,2057
7088,8909
9008,11317
14435,18075
13433,16822
14882,18647
6049,7561
11986,15014
10448,13102
1436,1793
13151,16466
5709,7152
9337,11711
9101,11440
11176,13995
11778,14760
9429,11817
8391,10545
10697,13403
865,1089
3925,4921
10936,13692
907,1141
8676,10894
4596,5755
3868,4858
2651,3315
11773,14755
11899,14908
1083,1360
7681,9651
8458,10623
12113,15161
8081,10155
16193,20294
14658,18364
15512,19440
13407,16791
206,267
2712,3390
8072,10141
5632,7056
12,15
4274,5359
11034,13817
10782,13504
2837,3556
4469,5601
2821,3535
12527,15679
10952,13708
12849,16097
5050,6335
16161,20258
9383,11766
3555,4470
14616,18306
10765,13485
2702,3376
6951,8729
9614,12046
11713,14689
3613,4548
15794,19805
11539,14462
2709,3386
12019,15053
14163,17737
11943,14964
7000,8795
4942,6195
184,235
3233,4057
13445,16837
3962,4966
1469,1831
2327,2909
3280,4119
715,909
15551,19490
680,869
13386,16767
15464,19383
15625,19582
2499,3128
2844,3564
12948,16215
11326,14190
6371,7969
1601,2010
4890,6131
3334,4194
1124,1414
2024,2530
1349,1682
2892,3620
7934,9976
15572,19517
5796,7257
6305,7885
3769,4739
8500,10672
14844,18605
5411,6781
4648,5830
50,66
11674,14638
7866,9892
782,989
10160,12734
6980,8762
6626,8313
5828,7299
15376,19276
8740,10972
14574,18253
15916,19955
7419,9330
13669,17121
8261,10375
15795,19808
3382,4248
9984,12509
14450,18092
11291,14145
6035,7545
1912,2397
9268,11631
2462,3078
5599,7016
15404,19308
2746,3433
12877,16132
10440,13091
14154,17726
15904,19940
10404,13049
16281,20399
12713,15914
5566,6978
8744,10976
7282,9151
742,938
11546,14470
9445,11836
586,760
439,573
15644,19611
9835,12323
3654,4597
13156,16471
3495,4391
1450,1808
7457,9379
2636,3295
8914,11198
1014,1270
11340,14209
1812,2276
2333,2918
2365,2960
7028,8833
14310,17919
15265,19127
10583,13266
3163,3975
644,825
7551,9487
2524,3165
7192,9034
9057,11383
14113,17675
5973,7472
8142,10225
16293,20415
10785,13510
13515,16922
725,921
4476,5609
11147,13958
8859,11128
6679,8384
2502,3131
1459,1820
15542,19478
8832,11097
13697,17157
9483,11879
2303,2879
10645,13339
9840,12330
10904,13654
11111,13912
15022,18824
7630,9590
12348,15448
14791,18536
9353,11730
2045,2560
11762,14743
8160,10244
13762,17235
8172,10260
4229,5298
15499,19425
647,829
15351,19244
889,1121
1995,2496
3178,3992
2437,3043
4286,5376
3626,4562
12873,16127
11080,13877
3478,4366
9162,11511
3437,4314
12868,16120
14652,18356
11981,15009
12459,15595
2663,3328
5374,6729
3438,4317
5140,6444
14140,17710
9444,11835
4129,5171
3984,4990
9554,11971
4837,6059
15195,19043
10405,13050
3658,4602
9144,11491
10173,12751
4420,5538
1772,2225
4348,5450
13214,16541
14726,18454
12900,16160
11179,13999
1878,2356
9945,12464
13911,17419
14640,18339
15604,19560
5565,6977
12493,15637
3436,4312
12575,15737
4629,5800
6132,7669
4316,5411
3578,4504
14012,17553
7115,8939
4499,5637
14949,18727
7609,9569
10425,13075
8012,10071
3540,4451
6764,8493
803,1014
15868,19894
4267,5347
2178,2719
4881,6116
7258,9119
5557,6964
10132,12699
13845,17335
4787,5998
7916,9954
14114,17676
6454,8077
6033,7542
8816,11075
8135,10217
1568,1965
2859,3580
9764,12235
7883,9914
660,845
3936,4934
5947,7442
389,503
12691,15884
10889,13636
12034,15069
8315,10444
1522,1896
444,579
12896,16156
3009,3783
15055,18869
6351,7941
11104,13904
13185,16507
7209,9055
11267,14110
7242,9097
12895,16155
14628,18322
14417,18054
9372,11753
656,841
2069,2590
15382,19283
287,367
484,631
1409,1762
11103,13903
14547,18217
15069,18886
1463,1824
13390,16771
14930,18704
10262,12862
11608,14554
11884,14888
3635,4572
162,204
94,117
395,513
306,389
15083,18903
4825,6041
12770,15992
6478,8110
11653,14610
12988,16258
3791,4765
5861,7341
12162,15224
5237,6564
11456,14352
14799,18545
14919,18690
14089,17646
8991,11294
1910,2395
5107,6402
7573,9518
16169,20267
4055,5075
10611,13301
8161,10245
6972,8753
9977,12501
8407,10562
15680,19658
14961,18744
13129,16437
14514,18169
8853,11121
9778,12252
13739,17204
1406,1759
8249,10357
211,272
13267,16620
11292,14146
12636,15814
4385,5492
4307,5402
12650,15833
5871,7352
