,latest_changed_password,max_item_count,days_since_first_transaction,email_address_age_days,email_domain_label,email_domain_tld_label,email_username_length,num_unique_delivery_addresses,latest_delivery_address_name_length,latest_delivery_address_region_label,latest_delivery_address_fraction_vowels,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count,per_week_purchase_total,per_week_unique_ips,per_week_update_account,per_week_payment_method_change,per_day_add_item_to_cart,per_day_transactions,per_day_payment_method_change,per_day_devices_per_user,per_day_purchase_total,per_day_unique_billing_last4,per_month_logout,per_month_page_activity,per_month_transactions
7594,False,2.0,324.68831195493755,397.53223520833336,386.0,17.0,14.0,1.0,20.0,43.0,0.51293362089883,67.929698679063,Noodle Box,Grilled Pull Chicken Noodle Box,1.0,1.0,30.31,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,30.31,-999.0,-999.0,-999.0,2.914855141829655
8586,False,1.0,740.0325656321855,436.8870627430555,386.0,17.0,9.0,1.0,16.0,6.0,0.2147656549537273,109.66741892151568,Sharables & Sides,Big Twist Pretzel,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,0.9316419882713164
12762,Missing,1.0,269.9836182332836,599.5149670486112,386.0,17.0,16.0,1.0,13.0,23.0,0.2769254795424238,109.66741892151568,Burgers,Bacon Cheeseburger,1.0,1.0,28.55,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,28.55,-999.0,-999.0,-999.0,2.662527948638417
13624,False,2.0,314.9896886833975,176.28666671296295,386.0,17.0,12.0,1.0,15.0,34.0,0.322320912486445,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0,25.68,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,25.68,-999.0,-999.0,-999.0,0.4087808365408318
12062,Missing,1.0,1726.3195367157402,410.3407058680557,386.0,17.0,10.0,1.0,10.0,5.0,0.3459932844487356,109.66741892151568,Bibimbab,B2. Beef Stoneware Bibimbab,1.0,1.0,144.38,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,37.44,1.0,-999.0,-999.0,9.20066513347681
744,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Entrees,Burrito Bowl,1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
14283,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Burgers & Sandwiches,Double Quarter Pounder with Cheese,1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
14061,Missing,1.0,696.2798162636109,167.83190778935185,386.0,17.0,19.0,1.0,18.0,34.0,0.5095254969417194,109.66741892151568,Dollar Breakfast Menu,Cinnamon Melt,2.0,1.0,-999.0,1.0,-999.0,2.0,-999.0,20.0,2.0,1.0,-999.0,1.0,-999.0,-999.0,13.007891552313913
12962,False,1.0,314.9896886833975,138.5110950925926,386.0,17.0,17.0,7.0,16.0,33.0,0.5045154849914781,60.87343825396896,Appetizers,#17. Fried Baby Shrimp (16),1.0,1.0,71.56,4.0,17.0,9.0,-999.0,5.0,7.0,2.0,0.0,3.0,-999.0,-999.0,11.202602467059986
10707,False,1.0,688.9901752657362,392.0524865740741,204.0,46.0,9.0,1.0,13.0,6.0,0.2695527322563107,109.66741892151568,Supreme Lunch Specials  - Pork,Chile Verde,1.0,1.0,28.02,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,28.02,-999.0,-999.0,-999.0,0.873592860306883
2520,False,1.0,652.1167220498577,271.30007960648146,386.0,17.0,10.0,-999.0,13.0,15.0,0.3785592914464228,109.66741892151568,Seafood,Stir Fried Lobster,1.0,0.0,-999.0,2.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
7637,False,1.0,400.9465677655757,1445.708871099537,1100.0,17.0,11.0,1.0,11.0,5.0,0.2916880080674869,109.66741892151568,Special Rolls,Rainbow Roll,1.0,1.0,21.6,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,21.6,-999.0,-999.0,-999.0,7.401632302650691
10046,False,1.0,850.3687019087731,1040.8660034722222,386.0,17.0,12.0,1.0,14.0,5.0,0.3357213397086476,212.97650365622923,Sides,Large French Fries,1.0,1.0,20.61,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,20.61,1.0,-999.0,-999.0,3.442294133069515
16392,False,1.0,314.9896886833975,1042.543003275463,458.0,17.0,9.0,1.0,14.0,44.0,0.4375268039932993,109.66741892151568,Beverages,Nestlé® Pure Life® Purified Water,1.0,1.0,4.33,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.5,1.0,-999.0,1.0,2.306083098193354
2312,False,3.0,33.52499028267624,484.25184180555567,1100.0,17.0,12.0,1.0,12.0,27.0,0.235165422722946,109.66741892151568,Drinks & Sweets,Mountain Dew® Baja Blast Freeze,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
15881,Missing,-999.0,-999.0,0.0,730.0,17.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
5356,False,1.0,257.03403641481646,929.1254254861112,204.0,46.0,7.0,1.0,13.0,38.0,0.1687985593673434,34.82422028368985,Lunch Chicken Specials,Lunch Chicken Piccata,1.0,1.0,15.79,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,15.79,-999.0,-999.0,-999.0,8.542533903057569
9296,False,1.0,58.339165270816295,191.70873077546293,386.0,17.0,14.0,1.0,13.0,33.0,0.268556031859407,66.15599542997288,Soups,Baked French Onion Soup,1.0,1.0,17.86,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,17.86,-999.0,-999.0,-999.0,4.483389023143445
2121,False,2.0,314.9896886833975,234.42546194444444,386.0,17.0,7.0,1.0,10.0,15.0,0.6013915238192927,109.66741892151568,Salads,Everything Chopped Salad,1.0,0.0,31.09,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,31.09,-999.0,-999.0,-999.0,4.483389023143445
10881,False,1.0,1263.1304572027293,113.16304804398148,1100.0,17.0,7.0,1.0,15.0,5.0,0.3172540387337255,109.66741892151568,Pie Slices,Chocolate Creme (Slice),1.0,1.0,28.34,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,28.34,1.0,-999.0,-999.0,0.9206484712957288
13800,False,-999.0,-999.0,267.91795789351846,386.0,17.0,13.0,-999.0,16.0,15.0,0.3931108593716237,-999.0,Sides & Dips,Veggie Sticks,1.0,1.0,-999.0,1.0,1.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
265,False,1.0,64.29537467028685,0.964846238425926,386.0,17.0,6.0,1.0,9.0,33.0,0.3058709593979934,151.53024144880914,Missing,Missing,-999.0,-999.0,23.49,3.0,1.0,0.0,-999.0,1.0,0.0,3.0,23.49,-999.0,-999.0,-999.0,3.5746951013071655
16061,False,-999.0,-999.0,110.01734070601852,386.0,17.0,15.0,-999.0,-999.0,-999.0,-999.0,-999.0,Missing,Missing,-999.0,-999.0,-999.0,3.0,1.0,0.0,-999.0,-999.0,0.0,3.0,-999.0,-999.0,-999.0,-999.0,-999.0
15560,False,1.0,177.033997342719,1355.6170476041666,1057.0,28.0,17.0,1.0,18.0,34.0,0.235168016071845,143.75439378207136,Iced Coffee & Espresso,Iced Vanilla Latte,1.0,1.0,14.69,1.0,2.0,0.0,-999.0,1.0,0.0,1.0,14.69,-999.0,-999.0,-999.0,2.485710520197161
15166,False,1.0,953.3288971447512,447.99868328703695,386.0,17.0,6.0,1.0,9.0,27.0,0.2366990613940066,12.595553521588307,Quesadillas,Ground Beef Quesadilla,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,1.0305370925160688
2469,False,1.0,314.9896886833975,179.11205570601848,1112.0,17.0,9.0,-999.0,16.0,5.0,0.2641203043480397,59.39941825800185,The Goods,Cerveteca Drunk Fries,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
9387,False,-999.0,-999.0,143.8323627893519,386.0,17.0,9.0,-999.0,12.0,33.0,0.3053509086728878,-999.0,Combination Plates‎,BBQ Boneless Ribs,1.0,1.0,-999.0,1.0,1.0,0.0,2.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
16199,False,1.0,314.9896886833975,104.81116769675926,386.0,17.0,14.0,-999.0,19.0,5.0,0.3056822831806939,79.00014707200404,Tacos,Tacos Combo (3),1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
1445,Missing,1.0,-999.0,202.992954375,386.0,17.0,14.0,-999.0,14.0,11.0,0.3611346308035455,109.66741892151568,Fried Rice,#28. Shrimp Fried Rice,1.0,1.0,-999.0,2.0,-999.0,0.0,-999.0,-999.0,0.0,2.0,-999.0,1.0,-999.0,-999.0,-999.0
9724,False,1.0,214.31099162541017,651.923249675926,386.0,17.0,13.0,1.0,15.0,22.0,0.3577727496571379,16.276227446790656,Olga's Snackers®,Small Snackers,1.0,1.0,19.81,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,19.81,1.0,-999.0,1.0,4.483389023143445
6553,False,1.0,154.99196585864374,443.0291624537037,1100.0,17.0,8.0,-999.0,14.0,16.0,0.4100618625071406,109.66741892151568,Entrées,Brown Stew Chicken,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
1355,False,1.0,314.9896886833975,444.4727181481482,386.0,17.0,8.0,2.0,10.0,15.0,0.4458309616173033,109.66741892151568,Individual Combos,Large 10pc Wing Combo,1.0,1.0,51.33,2.0,6.0,0.0,-999.0,2.0,0.0,2.0,22.98,1.0,-999.0,-999.0,5.147851329028542
7076,False,1.0,236.35468785426167,736.9286308217592,386.0,17.0,13.0,2.0,13.0,15.0,0.3384129980413985,57.76438270377797,Specials,3 Pieces Fish and Chips,1.0,1.0,26.18,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,14.22,1.0,-999.0,-999.0,4.601363827375049
14883,False,1.0,1565.8316584136628,295.07854115740736,612.0,17.0,13.0,1.0,14.0,5.0,0.2102151548231647,94.76942551988152,Gyros & Pitas,Beef/Lamb Gyro Pita,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,6.02874813184604
10389,Missing,1.0,314.9896886833975,310.04731408564817,458.0,17.0,8.0,2.0,13.0,11.0,0.3799352360124288,146.37002175359183,Biscuits,Cinnamon Pecan Biscuit,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,0.6305629000595421
7046,False,1.0,314.9896886833975,120.0695050925926,386.0,17.0,10.0,1.0,14.0,33.0,0.5705522688283309,109.66741892151568,Homestyle Sides,Coleslaw,1.0,1.0,117.88,1.0,-999.0,0.0,-999.0,2.0,0.0,1.0,117.88,1.0,-999.0,-999.0,8.218514133321023
7984,False,1.0,314.9896886833975,644.8590705671296,386.0,17.0,10.0,4.0,10.0,36.0,0.3005114705082167,109.66741892151568,Wraps,Regular Chicken Shawarma Wrap,1.0,1.0,9.209530353900895,4.0,13.0,0.0,-999.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,4.483389023143445
11775,Missing,4.0,114.65102718068924,3.2067099652777777,386.0,17.0,13.0,1.0,14.0,2.0,0.5604463273014876,198.63970755679833,Missing,Missing,-999.0,-999.0,8.1,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,0.0,1.0,-999.0,-999.0,0.2232073613177299
4872,False,1.0,314.9896886833975,105.80113618055556,730.0,17.0,9.0,1.0,13.0,10.0,0.2849154967528966,161.74090558971716,Salads,Crispy Goat Cheese on Baby Lettuces,1.0,1.0,66.08,1.0,-999.0,0.0,4.0,1.0,0.0,2.0,66.08,1.0,-999.0,1.0,3.021334427907704
755,False,1.0,601.9169046753327,741.6318777199074,553.0,17.0,9.0,1.0,13.0,5.0,0.3210563315452243,121.60466142532722,Fried Chicken,Fried Chicken (2 Pieces),1.0,1.0,189.54,1.0,1.0,4.0,14.0,3.0,3.0,2.0,139.43,2.0,-999.0,2.0,1.524914355045774
9910,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Chocolate & More,Kids' Drink,1.0,1.0,-999.0,1.0,-999.0,0.0,19.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
12976,False,2.0,314.9896886833975,0.8683147222222222,386.0,17.0,10.0,1.0,11.0,30.0,0.2499453085233755,109.66741892151568,Chicken Combos,Chicken Combo (2 Pieces),1.0,1.0,26.96,2.0,2.0,0.0,6.0,1.0,0.0,3.0,26.96,1.0,-999.0,1.0,4.483389023143445
6012,False,6.0,224.6312475374142,111.3124009375,458.0,17.0,10.0,3.0,13.0,5.0,0.3162213121606064,134.9160360010323,Cognac,Hennessy Cognac VSOP Privilege | 750ml    40% abv,1.0,1.0,212.2,1.0,5.0,0.0,15.0,2.0,0.0,2.0,212.2,1.0,1.0,5.0,5.244690587727552
11364,False,1.0,76.93157871446022,14.957739861111111,386.0,17.0,14.0,1.0,14.0,44.0,0.422127641662941,109.66741892151568,Burger,Grilled Cheese Sandwich,1.0,1.0,4.33,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.5,1.0,-999.0,1.0,1.448098803072166
3632,False,1.0,314.9896886833975,309.9465496180556,604.0,28.0,8.0,-999.0,14.0,45.0,0.4652023949552253,57.211539621640824,Boneless Wings,Boneless Small Wings,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
3375,Missing,-999.0,-999.0,435.1526765740741,730.0,17.0,7.0,-999.0,-999.0,-999.0,-999.0,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
2348,False,2.0,333.9940400373927,227.62111353009257,64.0,17.0,12.0,2.0,12.0,33.0,0.4997943361054683,109.66741892151568,Value Menu,Jr. Cheeseburger,2.0,1.0,0.0,3.0,4.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
10091,False,2.0,314.9896886833975,146.74491121527774,730.0,17.0,8.0,1.0,11.0,17.0,0.1567910275391451,37.719271180524906,Signature Pies,"BBQ Chicken (11"" Pizza)",1.0,1.0,76.06,1.0,1.0,0.0,-999.0,2.0,0.0,1.0,76.06,1.0,-999.0,-999.0,1.8201684473126296
508,False,1.0,314.9896886833975,10.955971145833333,386.0,17.0,13.0,1.0,13.0,44.0,0.3721662929701047,109.66741892151568,Our Favorites,Three Amigos,1.0,1.0,4.33,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.5,1.0,-999.0,1.0,4.483389023143445
8675,False,1.0,745.9738638391462,371.9724778240741,386.0,17.0,13.0,1.0,17.0,3.0,0.2964423145631171,219.28659691969793,Entrees,Salad,1.0,1.0,36.62,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,9.81,-999.0,-999.0,-999.0,0.0782226859343921
10893,Missing,-999.0,-999.0,6.176308726851853,730.0,17.0,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,Missing,Missing,-999.0,-999.0,-999.0,2.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,1.0,-999.0,-999.0
2588,False,4.0,314.9896886833975,121.81737550925926,222.0,46.0,7.0,1.0,11.0,35.0,0.2351887311599564,109.66741892151568,Salsa & Sauces,1/2 Pint Cheese Sauce,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
15997,Missing,1.0,339.13478539702606,423.59974858796295,386.0,17.0,9.0,1.0,11.0,5.0,0.3514946535794297,112.8364471305038,Breakfast Entrées,French Toast Sticks (5 Pc.),1.0,1.0,14.34,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,14.34,-999.0,-999.0,-999.0,4.679996145182606
12304,False,2.0,314.9896886833975,152.6593117013889,386.0,17.0,13.0,1.0,10.0,5.0,0.4536983833968802,72.63618296449293,Value Menu,Jr. Cheeseburger,3.0,1.0,36.16,2.0,4.0,0.0,-999.0,3.0,0.0,1.0,0.0,1.0,-999.0,-999.0,8.537073463033819
13318,False,1.0,274.08847914338855,104.90153741898148,386.0,17.0,14.0,1.0,11.0,15.0,0.5694283869202492,109.66741892151568,Sharables & Sides,Potato Wedges - Side,1.0,1.0,44.49,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,21.54,1.0,-999.0,-999.0,4.483389023143445
38,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Kid's Menu,Chicken Fingers,1.0,1.0,-999.0,1.0,-999.0,0.0,3.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
83,False,1.0,435.8280489334204,155.6908006365741,204.0,46.0,10.0,1.0,10.0,44.0,0.4497472135193782,109.66741892151568,Sides,Natural Cut Fries,1.0,1.0,23.21,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,23.21,-999.0,-999.0,-999.0,11.869323584566612
10685,False,1.0,314.9896886833975,181.7004465162037,386.0,17.0,16.0,-999.0,15.0,5.0,0.4114321268859623,109.66741892151568,"6"" Sandwiches","Spicy Italian 6""",1.0,0.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
14130,False,1.0,314.9896886833975,141.60188974537036,386.0,17.0,13.0,1.0,13.0,46.0,0.3627117093943909,109.66741892151568,Greek Gyros,Greek Beef Gyro,1.0,1.0,109.18,1.0,-999.0,0.0,1.0,1.0,0.0,2.0,109.18,1.0,-999.0,1.0,6.676536843054068
9305,False,1.0,137.0411574888559,361.2199687962963,1052.0,28.0,7.0,2.0,11.0,45.0,0.4198406561435879,245.04895882264643,Appetizers,French Fries,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,3.777987256607115
6325,False,1.0,467.5567806945168,205.7170364699074,542.0,17.0,7.0,1.0,12.0,5.0,0.3186016978587821,109.66741892151568,Chicken Boxes,Chicken Only (12 Pieces),1.0,1.0,26.39,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,26.39,-999.0,-999.0,-999.0,1.1702558284865994
7869,False,-999.0,-999.0,284.17499532407413,386.0,17.0,14.0,-999.0,13.0,11.0,0.265442367427733,-999.0,Boneless Wings,Boneless Small Wings,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
5026,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Lunch Specials,L6. General Tso's Chicken,1.0,1.0,-999.0,1.0,-999.0,0.0,5.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
11335,False,2.0,365.0801444977185,201.98562966435185,64.0,17.0,11.0,1.0,17.0,43.0,0.2616327334693789,109.66741892151568,On The Side,Curly Fries,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.875866772716559
1293,False,1.0,340.4954743760553,549.7223968865741,64.0,17.0,13.0,1.0,14.0,20.0,0.3990555804075959,109.66741892151568,McCafe Drinks,Soft Drink,1.0,1.0,44.43,5.0,8.0,0.0,-999.0,-999.0,0.0,2.0,0.0,-999.0,-999.0,-999.0,3.89645921506403
2266,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,SLAMS,Lumberjack Slam®,1.0,1.0,-999.0,2.0,-999.0,0.0,4.0,-999.0,0.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0
1829,False,1.0,314.9896886833975,180.88514840277784,386.0,17.0,14.0,3.0,14.0,34.0,0.4654693256612032,210.3262698739699,Entrées,Chick-fil-A® Chicken Sandwich,1.0,1.0,44.63,2.0,2.0,0.0,-999.0,1.0,0.0,1.0,15.97,1.0,-999.0,-999.0,10.938205497132913
12518,False,1.0,314.9896886833975,251.9024809375,386.0,17.0,8.0,2.0,14.0,5.0,0.4491004490512542,119.408952682095,Entrées,Chick-fil-A® Nuggets,1.0,1.0,0.0,2.0,2.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,6.869173641973335
15628,False,1.0,314.9896886833975,125.70865421296295,64.0,17.0,13.0,3.0,12.0,7.0,0.4838042165172135,74.8499944728521,Side Orders,Pork Sausage,1.0,1.0,33.63,3.0,3.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,11.684502568792524
3457,False,1.0,821.1424406238549,208.81861097222225,386.0,17.0,12.0,1.0,11.0,16.0,0.2833381868377042,66.08811514025932,Side,Chips & Guacamole,1.0,1.0,6.03,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,6.03,-999.0,-999.0,1.0,4.547550087995581
8592,False,1.0,863.7232555875244,550.4792780902778,804.0,17.0,15.0,1.0,16.0,43.0,0.2561875369102295,109.66741892151568,Para Empezar,Chile con Queso,1.0,1.0,30.63,1.0,-999.0,0.0,2.0,1.0,0.0,2.0,30.63,1.0,-999.0,4.0,0.7766130802475675
11096,False,1.0,259.5746473667424,20.26283480324074,3.0,17.0,8.0,5.0,5.0,5.0,0.2832557459761872,109.66741892151568,Bun (Vermicelli),B-2. Bun Cari Ga,1.0,1.0,122.38,3.0,7.0,1.0,8.0,2.0,0.0,2.0,5.0,1.0,1.0,5.0,0.946206561182894
6669,False,1.0,29.16092947456046,125.97319703703704,386.0,17.0,10.0,-999.0,12.0,34.0,0.3578803954458607,176.66542572554314,Gourmet Burgers,Jr. Cheeseburger,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
9175,False,1.0,306.78755630890544,438.1315681712963,386.0,17.0,10.0,1.0,11.0,11.0,0.3043779236114129,59.41542653756668,Entrees,2 Tacos,1.0,1.0,19.21,1.0,-999.0,0.0,-999.0,1.0,0.0,2.0,19.21,1.0,-999.0,1.0,0.3734267759711948
14311,False,1.0,634.9481969163531,3.9205074189814817,386.0,17.0,14.0,1.0,15.0,5.0,0.3817369411337589,109.66741892151568,Missing,Missing,-999.0,-999.0,-999.0,2.0,6.0,0.0,-999.0,2.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,2.993363051900469
1995,False,2.0,735.056555901431,1005.7612258796296,386.0,17.0,16.0,2.0,14.0,3.0,0.2825538383351519,13.972394793743524,Entrees,Burrito Bowl,1.0,1.0,31.69,1.0,1.0,0.0,-999.0,1.0,0.0,2.0,31.69,1.0,-999.0,3.0,16.29870461222719
12768,Missing,2.0,139.09535092369876,678.0586428935185,386.0,17.0,14.0,1.0,15.0,5.0,0.3005135299588674,109.66741892151568,Beverages,OREO® Shake,1.0,1.0,4.54,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,4.54,1.0,-999.0,-999.0,2.299690763013837
13858,False,1.0,205.5789456835662,6.879303356481483,385.0,15.0,10.0,1.0,11.0,15.0,0.0227818237319106,142.9392425182417,Missing,Missing,-999.0,-999.0,3.21,2.0,3.0,0.0,-999.0,1.0,0.0,2.0,3.21,1.0,-999.0,-999.0,4.483389023143445
5612,False,1.0,270.13410445565745,75.10387570601851,386.0,17.0,13.0,3.0,12.0,5.0,0.2788143864029836,70.99652790297266,Frappuccinos,Strawberries & Creme Frappuccino,1.0,1.0,43.39,1.0,1.0,0.0,-999.0,2.0,0.0,1.0,43.39,-999.0,-999.0,-999.0,6.784210201908065
9840,False,1.0,319.2710953942553,156.57067986111107,386.0,17.0,10.0,1.0,11.0,15.0,0.3559043980839859,109.66741892151568,Our Good Sides,Sweet Corn on the Cob,1.0,1.0,12.9,3.0,2.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
3628,Missing,-999.0,-999.0,258.8857066666667,386.0,17.0,8.0,-999.0,-999.0,-999.0,-999.0,-999.0,Chicken Combos,Bonafide Chicken - Dinner (2 Pc),1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
14836,False,1.0,384.9401892817487,924.5753188310184,1014.0,28.0,8.0,-999.0,11.0,23.0,0.1982713342685678,77.82868103442091,Tuesday - Special Combination,4. Sesame Chicken,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,2.0,0.0,-999.0,1.0,1.0,-999.0
11553,False,1.0,621.4479932631189,124.03415479166668,569.0,17.0,8.0,2.0,14.0,4.0,0.3251726116960852,109.66741892151568,Maki & Roll,Kappa Maki,1.0,1.0,67.47993329780152,1.0,4.0,0.0,-999.0,-999.0,0.0,1.0,0.0,1.0,-999.0,5.0,4.483389023143445
13576,False,2.0,314.9896886833975,0.4784800810185185,386.0,17.0,11.0,1.0,11.0,30.0,0.1648442638731009,77.21737863203111,Fountain Drinks,Soft Drink,1.0,1.0,30.32,1.0,3.0,0.0,-999.0,1.0,0.0,1.0,30.32,-999.0,-999.0,-999.0,5.551417031077439
188,False,1.0,20.55289432624933,1914.945915243056,1100.0,17.0,8.0,1.0,14.0,6.0,0.3398216864078739,24.41008679542832,Chicken,#50. Lemon Chicken,1.0,1.0,16.23,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,16.23,-999.0,-999.0,1.0,0.6644168033701789
7688,False,1.0,618.402673468561,204.85960891203703,386.0,17.0,13.0,1.0,13.0,10.0,0.244177051626423,109.66741892151568,Cheesecakes & Specialty Desserts,Cinnabon® Cinnamon Swirl Cheesecake,1.0,0.0,45.2,1.0,-999.0,0.0,-999.0,2.0,0.0,1.0,29.89,-999.0,-999.0,1.0,3.9921096104042872
7842,Missing,1.0,28.00948970930475,420.9406598148148,386.0,17.0,21.0,1.0,21.0,42.0,0.1973088182909586,111.82946219927884,Dinners,Catfish Dinner with Fries,1.0,1.0,-999.0,1.0,-999.0,1.0,-999.0,2.0,1.0,1.0,-999.0,1.0,-999.0,-999.0,9.236095161188606
10566,False,1.0,314.9896886833975,24.037598622685184,386.0,17.0,14.0,1.0,19.0,33.0,0.3984248095356087,167.35877657411683,Cognac - Liquor,Hennessy VS    Cognac | 1 L,1.0,1.0,-999.0,1.0,3.0,1.0,-999.0,1.0,1.0,1.0,-999.0,2.0,-999.0,-999.0,2.5771995309334916
6767,False,2.0,385.0416571186498,169.6643496412037,1034.0,28.0,6.0,1.0,15.0,46.0,0.388388276094272,35.10771776164748,Opening Acts,Garlic Mozz Bread,1.0,1.0,8.01,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,8.01,-999.0,-999.0,-999.0,4.483389023143445
